title,releaseYear,director,genre,runtimeMinutes,language,watched,personalRating,filePath,notes
The Shawshank Redemption,1994,Frank Darabont,Drama,142,Unknown,false,,/movies/imdb/tt0111161.mkv,"IMDb popularity rank #1 by vote count; IMDb rating 9.3 from 3,229,564 votes; IMDb ID tt0111161. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Dark Knight,2008,Christopher Nolan,Crime / Thriller,152,Unknown,false,,/movies/imdb/tt0468569.mkv,"IMDb popularity rank #2 by vote count; IMDb rating 9.1 from 3,217,886 votes; IMDb ID tt0468569. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Inception,2010,Christopher Nolan,Adventure / Sci-Fi / Thriller,148,Unknown,false,,/movies/imdb/tt1375666.mkv,"IMDb popularity rank #3 by vote count; IMDb rating 8.8 from 2,860,750 votes; IMDb ID tt1375666. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Fight Club,1999,David Fincher,Crime / Drama / Thriller,139,Unknown,false,,/movies/imdb/tt0137523.mkv,"IMDb popularity rank #4 by vote count; IMDb rating 8.8 from 2,653,162 votes; IMDb ID tt0137523. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Interstellar,2014,Christopher Nolan,Adventure / Drama / Sci-Fi,169,Unknown,false,,/movies/imdb/tt0816692.mkv,"IMDb popularity rank #5 by vote count; IMDb rating 8.7 from 2,596,027 votes; IMDb ID tt0816692. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Forrest Gump,1994,Robert Zemeckis,Drama / Romance,142,Unknown,false,,/movies/imdb/tt0109830.mkv,"IMDb popularity rank #6 by vote count; IMDb rating 8.8 from 2,528,426 votes; IMDb ID tt0109830. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Pulp Fiction,1994,Quentin Tarantino,Crime / Drama,154,Unknown,false,,/movies/imdb/tt0110912.mkv,"IMDb popularity rank #7 by vote count; IMDb rating 8.8 from 2,462,083 votes; IMDb ID tt0110912. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Matrix,1999,Lana Wachowski / Lilly Wachowski,Action / Sci-Fi,136,Unknown,false,,/movies/imdb/tt0133093.mkv,"IMDb popularity rank #8 by vote count; IMDb rating 8.7 from 2,272,726 votes; IMDb ID tt0133093. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Godfather,1972,Francis Ford Coppola,Crime / Drama,175,Unknown,false,,/movies/imdb/tt0068646.mkv,"IMDb popularity rank #9 by vote count; IMDb rating 9.2 from 2,250,732 votes; IMDb ID tt0068646. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Lord of the Rings: The Fellowship of the Ring,2001,Peter Jackson,Adventure / Drama / Fantasy,178,Unknown,false,,/movies/imdb/tt0120737.mkv,"IMDb popularity rank #10 by vote count; IMDb rating 8.9 from 2,231,628 votes; IMDb ID tt0120737. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Lord of the Rings: The Return of the King,2003,Peter Jackson,Adventure / Drama / Fantasy,201,Unknown,false,,/movies/imdb/tt0167260.mkv,"IMDb popularity rank #11 by vote count; IMDb rating 9 from 2,188,114 votes; IMDb ID tt0167260. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Seven,1995,David Fincher,Crime / Drama / Mystery,127,Unknown,false,,/movies/imdb/tt0114369.mkv,"IMDb popularity rank #12 by vote count; IMDb rating 8.6 from 2,052,728 votes; IMDb ID tt0114369. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Dark Knight Rises,2012,Christopher Nolan,Crime / Thriller,164,Unknown,false,,/movies/imdb/tt1345836.mkv,"IMDb popularity rank #13 by vote count; IMDb rating 8.4 from 2,022,836 votes; IMDb ID tt1345836. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Lord of the Rings: The Two Towers,2002,Peter Jackson,Adventure / Drama / Fantasy,179,Unknown,false,,/movies/imdb/tt0167261.mkv,"IMDb popularity rank #14 by vote count; IMDb rating 8.8 from 1,979,232 votes; IMDb ID tt0167261. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Django Unchained,2012,Quentin Tarantino,Drama / Western,165,Unknown,false,,/movies/imdb/tt1853728.mkv,"IMDb popularity rank #15 by vote count; IMDb rating 8.5 from 1,908,613 votes; IMDb ID tt1853728. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Gladiator,2000,Ridley Scott,Action / Adventure / Drama,155,Unknown,false,,/movies/imdb/tt0172495.mkv,"IMDb popularity rank #16 by vote count; IMDb rating 8.5 from 1,876,603 votes; IMDb ID tt0172495. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Wolf of Wall Street,2013,Martin Scorsese,Biography / Comedy / Crime,180,Unknown,false,,/movies/imdb/tt0993846.mkv,"IMDb popularity rank #17 by vote count; IMDb rating 8.2 from 1,820,050 votes; IMDb ID tt0993846. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Inglourious Basterds,2009,Quentin Tarantino,Drama / War,153,Unknown,false,,/movies/imdb/tt0361748.mkv,"IMDb popularity rank #18 by vote count; IMDb rating 8.4 from 1,813,203 votes; IMDb ID tt0361748. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Silence of the Lambs,1991,Jonathan Demme,Crime / Drama / Horror,118,Unknown,false,,/movies/imdb/tt0102926.mkv,"IMDb popularity rank #19 by vote count; IMDb rating 8.6 from 1,744,478 votes; IMDb ID tt0102926. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Batman Begins,2005,Christopher Nolan,Crime,140,Unknown,false,,/movies/imdb/tt0372784.mkv,"IMDb popularity rank #20 by vote count; IMDb rating 8.2 from 1,740,003 votes; IMDb ID tt0372784. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Joker,2019,Todd Phillips,Drama,122,Unknown,false,,/movies/imdb/tt7286456.mkv,"IMDb popularity rank #21 by vote count; IMDb rating 8.3 from 1,720,797 votes; IMDb ID tt7286456. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Shutter Island,2010,Martin Scorsese,Mystery / Thriller,138,Unknown,false,,/movies/imdb/tt1130884.mkv,"IMDb popularity rank #22 by vote count; IMDb rating 8.2 from 1,677,873 votes; IMDb ID tt1130884. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Saving Private Ryan,1998,Steven Spielberg,Drama / War,169,Unknown,false,,/movies/imdb/tt0120815.mkv,"IMDb popularity rank #23 by vote count; IMDb rating 8.6 from 1,658,455 votes; IMDb ID tt0120815. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Prestige,2006,Christopher Nolan,Drama / Mystery / Sci-Fi,130,Unknown,false,,/movies/imdb/tt0482571.mkv,"IMDb popularity rank #24 by vote count; IMDb rating 8.5 from 1,619,986 votes; IMDb ID tt0482571. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Schindler's List,1993,Steven Spielberg,Biography / Drama / History,196,Unknown,false,,/movies/imdb/tt0108052.mkv,"IMDb popularity rank #25 by vote count; IMDb rating 9 from 1,599,880 votes; IMDb ID tt0108052. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Star Wars: Episode IV - A New Hope,1977,George Lucas,Action / Adventure / Fantasy,121,Unknown,false,,/movies/imdb/tt0076759.mkv,"IMDb popularity rank #26 by vote count; IMDb rating 8.6 from 1,585,595 votes; IMDb ID tt0076759. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Green Mile,1999,Frank Darabont,Crime / Drama / Fantasy,189,Unknown,false,,/movies/imdb/tt0120689.mkv,"IMDb popularity rank #27 by vote count; IMDb rating 8.6 from 1,581,021 votes; IMDb ID tt0120689. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Avengers,2012,Joss Whedon,Action / Sci-Fi,143,Unknown,false,,/movies/imdb/tt0848228.mkv,"IMDb popularity rank #28 by vote count; IMDb rating 8 from 1,578,659 votes; IMDb ID tt0848228. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Departed,2006,Martin Scorsese,Crime / Drama / Thriller,151,Unknown,false,,/movies/imdb/tt0407887.mkv,"IMDb popularity rank #29 by vote count; IMDb rating 8.5 from 1,574,298 votes; IMDb ID tt0407887. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Star Wars: Episode V - The Empire Strikes Back,1980,Irvin Kershner,Adventure / Fantasy / Sci-Fi,124,Unknown,false,,/movies/imdb/tt0080684.mkv,"IMDb popularity rank #30 by vote count; IMDb rating 8.7 from 1,520,494 votes; IMDb ID tt0080684. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
